service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-00009760,YWCA Campbell Cottage,Private not for profit community managed,CAMPBELL,2612,ACT,10,Major Cities of Australia,66,LDC,Exceeding NQS,-35.28617,149.14869,nqs,Private not for profit community managed
SE-00009761,Canberra Montessori School,Independent schools,HOLDER,2611,ACT,10,Major Cities of Australia,154,LDC,Working Towards NQS,-35.33263,149.04915,nqs,Non-govt school
SE-00009762,Communities@Work Capital Hill Early Childhood Centre,Private not for profit community managed,CAPITAL HILL,2600,ACT,NA,Major Cities of Australia,36,LDC,Exceeding NQS,-35.3089,149.12129,nqs,Private not for profit community managed
SE-00009765,Chinese-Australian Early Childhood Centre,Private not for profit community managed,MAWSON,2607,ACT,8,Major Cities of Australia,46,LDC,Exceeding NQS,-35.35876,149.09708,nqs,Private not for profit community managed
SE-00009766,Civic Early Childhood Centre,Private not for profit other organisations,CANBERRA,2601,ACT,0,Major Cities of Australia,70,LDC,Meeting NQS,-35.27682,149.12658,nqs,Private not for profit other organisations
SE-00009768,Conder Childcare Centre,Private not for profit community managed,CONDER,2906,ACT,7,Major Cities of Australia,47,LDC,Working Towards NQS,-35.46529,149.09947,nqs,Private not for profit community managed
SE-00009769,Cooinda Cottage,Private not for profit community managed,CHARNWOOD,2615,ACT,5,Major Cities of Australia,80,LDC,Working Towards NQS,-35.20471,149.03258,nqs,Private not for profit community managed
SE-00009770,CSIROCARE Black Mountain Early Childhood Centre,Private not for profit other organisations,ACTON,2601,ACT,0,Major Cities of Australia,64,LDC,Meeting NQS,-35.27109,149.11164,nqs,Private not for profit other organisations
SE-00009771,Cubby House on Campus - Early Learning Centre,Private not for profit community managed,ACTON,2601,ACT,0,Major Cities of Australia,25,LDC,Working Towards NQS,-35.28463,149.11751,nqs,Private not for profit community managed
SE-00009772,Currawong Child Care Centre,Private not for profit community managed,BARTON,2600,ACT,10,Major Cities of Australia,92,LDC,Exceeding NQS,-35.31115,149.13008,nqs,Private not for profit community managed
SE-00009774,Deakin School for Early Learning,Private for profit,DEAKIN,2600,ACT,0,Major Cities of Australia,90,LDC,Exceeding NQS,-35.32218,149.09233,nqs,Private for profit
SE-00009775,Forrest Early Education and Care Centre,Private not for profit community managed,FORREST,2603,ACT,10,Major Cities of Australia,92,LDC,Meeting NQS,-35.31543,149.12423,nqs,Private not for profit community managed
SE-00009776,French-Australian Preschool,Private not for profit community managed,RED HILL,2603,ACT,8,Major Cities of Australia,132,LDC,Working Towards NQS,-35.33671,149.13165,nqs,Private not for profit community managed
SE-00009778,Ginninderra Early Childhood Centre,Private not for profit community managed,BELCONNEN,2617,ACT,9,Major Cities of Australia,59,LDC,Meeting NQS,-35.23908,149.06951,nqs,Private not for profit community managed
SE-00009779,Gold Creek World of Learning,Private for profit,NICHOLLS,2913,ACT,10,Major Cities of Australia,150,LDC,Working Towards NQS,-35.19411,149.08761,nqs,Private for profit
SE-00009781,Goodstart Early Learning Braddon,Private not for profit other organisations,BRADDON,2612,ACT,10,Major Cities of Australia,84,LDC,Meeting NQS,-35.27138,149.13422,nqs,Private not for profit other organisations
SE-00009782,Goodstart Early Learning Garran,Private not for profit other organisations,GARRAN,2605,ACT,9,Major Cities of Australia,85,LDC,Exceeding NQS,-35.34261,149.10462,nqs,Private not for profit other organisations
SE-00009783,Goodstart Early Learning Isaacs,Private not for profit other organisations,ISAACS,2607,ACT,7,Major Cities of Australia,96,LDC,Meeting NQS,-35.37489,149.10135,nqs,Private not for profit other organisations
SE-00009784,Goodstart Early Learning Kambah,Private not for profit other organisations,KAMBAH,2902,ACT,2,Major Cities of Australia,93,LDC,Exceeding NQS,-35.3954,149.06907,nqs,Private not for profit other organisations
SE-00009785,Goodstart Early Learning Kingston,Private not for profit other organisations,KINGSTON,2604,ACT,10,Major Cities of Australia,80,LDC,Meeting NQS,-35.31668,149.13908,nqs,Private not for profit other organisations
SE-00009788,Communities@Work Greenway Child Care and Education Centre,Private not for profit community managed,GREENWAY,2900,ACT,10,Major Cities of Australia,75,LDC,Exceeding NQS,-35.41537,149.06212,nqs,Private not for profit community managed
SE-00009789,Gungahlin Children's Centre,Private for profit,GUNGAHLIN,2912,ACT,NA,Major Cities of Australia,142,LDC,Exceeding NQS,-35.18766,149.13253,nqs,Private for profit
SE-00009790,Harrison Early Childhood Centre,Private not for profit other organisations,HARRISON,2914,ACT,0,Major Cities of Australia,108,LDC,Exceeding NQS,-35.19989,149.15075,nqs,Private not for profit other organisations
SE-00009791,Heritage Early Childhood Centre,Private not for profit community managed,ACTON,2601,ACT,0,Major Cities of Australia,57,LDC,Exceeding NQS,-35.29033,149.11818,nqs,Private not for profit community managed
SE-00009792,Holy Family (Corpus Christi Parish) Early Learning and Care Centre,Catholic schools,GOWRIE,2904,ACT,7,Major Cities of Australia,110,LDC,Exceeding NQS,-35.40956,149.10508,nqs,Non-govt school
SE-00009793,Holy Trinity Early Learning Centre,Catholic schools,CURTIN,2605,ACT,10,Major Cities of Australia,44,LDC,Exceeding NQS,-35.32828,149.08174,nqs,Non-govt school
SE-00009795,Communities@Work Illoura Childcare & Education Centre,Private not for profit community managed,WANNIASSA,2903,ACT,2,Major Cities of Australia,42,LDC,Meeting NQS,-35.40208,149.09634,nqs,Private not for profit community managed
SE-00009796,Communities@Work Isabella Plains Child Care & Education Centre,Private not for profit community managed,ISABELLA PLAINS,2905,ACT,7,Major Cities of Australia,42,LDC,Meeting NQS,-35.43438,149.09517,nqs,Private not for profit community managed
SE-00009797,Jenny Wren Early Learning by Busy Bees,Private for profit,MAWSON,2607,ACT,9,Major Cities of Australia,90,LDC,Exceeding NQS,-35.35785,149.09585,nqs,Private for profit
SE-00009799,One Tree Defence Childcare Unit Kangaroo Cottage,Private not for profit other organisations,JERVIS BAY,2540,ACT,4,Inner Regional Australia,20,LDC,Meeting NQS,-35.13087,150.70706,nqs,Private not for profit other organisations
SE-00009800,Kirinari Early Childhood Centre,Private not for profit community managed,BRUCE,2616,ACT,NA,Major Cities of Australia,62,LDC,Meeting NQS,-35.23687,149.08434,nqs,Private not for profit community managed
SE-00009801,KU Braddon Children's Centre,Private not for profit community managed,BRADDON,2612,ACT,7,Major Cities of Australia,55,LDC,Exceeding NQS,-35.2721,149.13752,nqs,Private not for profit community managed
SE-00009802,Lavender Lane Child Care Service,Private for profit,CONDER,2906,ACT,3,Major Cities of Australia,90,LDC,Working Towards NQS,-35.45808,149.09359,nqs,Private for profit
SE-00009803,Lavender Lane Gungahlin,Private for profit,GUNGAHLIN,2912,ACT,8,Major Cities of Australia,120,LDC,Meeting NQS,-35.17978,149.1345,nqs,Private for profit
SE-00009804,Guardian Childcare & Education Forde,Private for profit,FORDE,2914,ACT,8,Major Cities of Australia,102,LDC,Exceeding NQS,-35.17215,149.14281,nqs,Private for profit
SE-00009805,Papilio Early Learning Yarralumla,Private for profit,YARRALUMLA,2600,ACT,10,Major Cities of Australia,92,LDC,Working Towards NQS,-35.31001,149.10554,nqs,Private for profit
SE-00009806,Lollipop Early Learning Centre,Private not for profit community managed,PHILLIP,2606,ACT,0,Major Cities of Australia,60,LDC,Meeting NQS,-35.34559,149.08364,nqs,Private not for profit community managed
SE-00009807,Lyons Early Learning Centre,Private not for profit community managed,LYONS,2606,ACT,7,Major Cities of Australia,77,LDC,Meeting NQS,-35.34162,149.0756,nqs,Private not for profit community managed
SE-00009808,Milestones Early Learning Macquarie,Private for profit,MACQUARIE,2614,ACT,5,Major Cities of Australia,92,LDC,Meeting NQS,-35.24892,149.06022,nqs,Private for profit
SE-00009809,Majura Early Childhood Centre,Private not for profit other organisations,DICKSON,2602,ACT,8,Major Cities of Australia,45,LDC,Exceeding NQS,-35.24949,149.14359,nqs,Private not for profit other organisations
SE-00009810,Majura Park Childcare Centre,Private for profit,CANBERRA AIRPORT,2609,ACT,7,Major Cities of Australia,112,LDC,Meeting NQS,-35.29955,149.18775,nqs,Private for profit
SE-00009811,Manuka Childcare Centre,Private not for profit community managed,GRIFFITH,2603,ACT,8,Major Cities of Australia,77,LDC,Exceeding NQS,-35.32746,149.12937,nqs,Private not for profit community managed
SE-00009812,McKellar Cottage,Private for profit,MCKELLAR,2617,ACT,5,Major Cities of Australia,59,LDC,Meeting NQS,-35.21735,149.07505,nqs,Private for profit
SE-00009814,Mother Teresa Early Learning Centre,Catholic schools,HARRISON,2914,ACT,0,Major Cities of Australia,88,LDC,Exceeding NQS,-35.19516,149.15276,nqs,Non-govt school
SE-00009815,Nan's Child Care Centre,Private for profit,SCULLIN,2614,ACT,7,Major Cities of Australia,90,LDC,Exceeding NQS,-35.23251,149.04072,nqs,Private for profit
SE-00009816,Narrabundah Children's Cottage,Private not for profit community managed,NARRABUNDAH,2604,ACT,5,Major Cities of Australia,36,LDC,Meeting NQS,-35.32936,149.14951,nqs,Private not for profit community managed
SE-00009817,Communities@Work Narrabundah Early Childhood Service,Private not for profit community managed,NARRABUNDAH,2604,ACT,6,Major Cities of Australia,99,LDC,Working Towards NQS,-35.33039,149.15136,nqs,Private not for profit community managed
SE-00009818,Communities@Work Ngunnawal Child Care & Education Centre,Private not for profit community managed,NGUNNAWAL,2913,ACT,6,Major Cities of Australia,108,LDC,Working Towards NQS,-35.17293,149.10913,nqs,Private not for profit community managed
SE-00009819,Nicholls Early Childhood Centre,Private not for profit community managed,NICHOLLS,2913,ACT,10,Major Cities of Australia,90,LDC,Meeting NQS,-35.18716,149.09648,nqs,Private not for profit community managed
SE-00009820,Nipperville Early Learning Centre,Private for profit,WATSON,2602,ACT,7,Major Cities of Australia,120,LDC,Meeting NQS,-35.23899,149.15263,nqs,Private for profit
SE-00009821,Noah's Ark Long Day Care Service,Private not for profit other organisations,RIVETT,2611,ACT,4,Major Cities of Australia,87,LDC,Meeting NQS,-35.34864,149.0364,nqs,Private not for profit other organisations
SE-00009823,Peter Pan Early Learning by Busy Bees,Private for profit,CURTIN,2605,ACT,8,Major Cities of Australia,80,LDC,Exceeding NQS,-35.32378,149.0803,nqs,Private for profit
SE-00009824,Pinocchio Early Learning Centre Dickson,Private for profit,DICKSON,2602,ACT,8,Major Cities of Australia,95,LDC,Exceeding NQS,-35.25009,149.14378,nqs,Private for profit
SE-00009825,Possum Magic Childcare Centre,Private for profit,RED HILL,2603,ACT,8,Major Cities of Australia,66,LDC,Working Towards NQS,-35.33994,149.13274,nqs,Private for profit
SE-00009827,Rainbow Cottage Early Childhood Centre,Private not for profit community managed,BELCONNEN,2617,ACT,0,Major Cities of Australia,49,LDC,Working Towards NQS,-35.23657,149.06175,nqs,Private not for profit community managed
SE-00009828,Galileo Early Learning,Private for profit,RED HILL,2603,ACT,8,Major Cities of Australia,39,LDC,Working Towards NQS,-35.33977,149.13268,nqs,Private for profit
SE-00009829,Reid Early Childhood Centre,Private not for profit community managed,REID,2612,ACT,9,Major Cities of Australia,67,LDC,Working Towards NQS,-35.28598,149.13945,nqs,Private not for profit community managed
SE-00009830,Communities@Work Richardson Child Care & Education Centre,Private not for profit community managed,RICHARDSON,2905,ACT,3,Major Cities of Australia,57,LDC,Working Towards NQS,-35.42802,149.11491,nqs,Private not for profit community managed
SE-00009831,One Tree Defence Childcare Unit Russell Hill,Private not for profit other organisations,RUSSELL HILL,2600,ACT,0,Major Cities of Australia,85,LDC,Exceeding NQS,-35.30096,149.15311,nqs,Private not for profit other organisations
SE-00009832,Uniting Salem Early Learning Kambah,Private not for profit community managed,KAMBAH,2902,ACT,4,Major Cities of Australia,55,LDC,Exceeding NQS,-35.37901,149.05916,nqs,Private not for profit community managed
SE-00009833,Acacia Early Education and Care Centre,Private not for profit community managed,BARTON,2600,ACT,10,Major Cities of Australia,64,LDC,Meeting NQS,-35.30668,149.13333,nqs,Private not for profit community managed
SE-00009834,SDN Bluebell Early Childhood Education Centre,Private not for profit other organisations,BELCONNEN,2617,ACT,8,Major Cities of Australia,62,LDC,Exceeding NQS,-35.24284,149.07218,nqs,Private not for profit other organisations
SE-00009835,Snow Gum Early Childhood Learning Centre,Private for profit,NICHOLLS,2913,ACT,10,Major Cities of Australia,40,LDC,Working Towards NQS,-35.18511,149.08854,nqs,Private for profit
SE-00009836,Spence Children's Cottage,Private not for profit community managed,SPENCE,2615,ACT,7,Major Cities of Australia,25,LDC,Meeting NQS,-35.20349,149.06634,nqs,Private not for profit community managed
SE-00009837,St Joseph's Early Learning Centre,Catholic schools,O'CONNOR,2602,ACT,6,Major Cities of Australia,44,PSK,Exceeding NQS,-35.25433,149.11655,nqs,Non-govt school
SE-00009839,St Philip's Kindergarten Association Incorporated,Private not for profit community managed,O'CONNOR,2602,ACT,9,Major Cities of Australia,55,LDC,Working Towards NQS,-35.26349,149.11994,nqs,Private not for profit community managed
SE-00009840,St Thomas Aquinas Early Learning Centre,Catholic schools,CHARNWOOD,2615,ACT,5,Major Cities of Australia,44,LDC,Meeting NQS,-35.20475,149.03023,nqs,Non-govt school
SE-00009841,Kindy Patch Bonython,Private for profit,BONYTHON,2905,ACT,5,Major Cities of Australia,68,LDC,Working Towards NQS,-35.42902,149.08211,nqs,Private for profit
SE-00009842,Symonston Kinder Haven,Private for profit,SYMONSTON,2609,ACT,1,Major Cities of Australia,90,LDC,Meeting NQS,-35.33559,149.16525,nqs,Private for profit
SE-00009843,Communities@Work Stirling Child Care and Education Centre,Private not for profit community managed,STIRLING,2611,ACT,6,Major Cities of Australia,24,LDC,Meeting NQS,-35.34776,149.05446,nqs,Private not for profit community managed
SE-00009847,Papilio Early Learning Barton,Private for profit,BARTON,2600,ACT,10,Major Cities of Australia,65,LDC,Meeting NQS,-35.30818,149.13641,nqs,Private for profit
SE-00009848,Papilio Early Learning Bruce,Private for profit,BELCONNEN,2617,ACT,7,Major Cities of Australia,89,LDC,Working Towards NQS,-35.2419,149.07387,nqs,Private for profit
SE-00009849,Busy Bees at The Park,Private for profit,MAJURA,2609,ACT,7,Major Cities of Australia,174,LDC,Working Towards NQS,-35.30484,149.18745,nqs,Private for profit
SE-00009851,Totom House Multicultural Early Childhood Centre,Private not for profit community managed,KALEEN,2617,ACT,3,Major Cities of Australia,52,LDC,Exceeding NQS,-35.21921,149.10347,nqs,Private not for profit community managed
SE-00009852,Treehouse in the Park Early Learning Centre (NCS),Private not for profit other organisations,TURNER,2612,ACT,9,Major Cities of Australia,53,LDC,Exceeding NQS,-35.26803,149.1205,nqs,Private not for profit other organisations
SE-00009854,University Preschool and Child Care Centre,Private not for profit community managed,ACTON,2601,ACT,NA,Major Cities of Australia,85,LDC,Exceeding NQS,-35.29029,149.11797,nqs,Private not for profit community managed
SE-00009855,Wattle Early Childhood Centre,Private not for profit community managed,LYNEHAM,2602,ACT,8,Major Cities of Australia,33,LDC,Exceeding NQS,-35.25727,149.12923,nqs,Private not for profit community managed
SE-00009856,Weston Creek Children's Centre,Private not for profit community managed,WESTON,2611,ACT,9,Major Cities of Australia,115,LDC,Exceeding NQS,-35.34289,149.0556,nqs,Private not for profit community managed
SE-00009857,Wiradjuri Preschool Child Care Centre,Private not for profit community managed,BELCONNEN,2616,ACT,10,Major Cities of Australia,38,LDC,Exceeding NQS,-35.20115,149.05912,nqs,Private not for profit community managed
SE-00009858,Woden Early Childhood Centre,Private not for profit community managed,PHILLIP,2606,ACT,0,Major Cities of Australia,63,LDC,Exceeding NQS,-35.3447,149.0904,nqs,Private not for profit community managed
SE-00009859,Woden Valley Early Learning Centre,Private not for profit community managed,GARRAN,2605,ACT,8,Major Cities of Australia,98,LDC,Meeting NQS,-35.34899,149.10234,nqs,Private not for profit community managed
SE-00009860,YMCA Early Learning Centre Belconnen,Private not for profit community managed,BELCONNEN,2617,ACT,10,Major Cities of Australia,90,LDC,Exceeding NQS,-35.23395,149.07778,nqs,Private not for profit community managed
SE-00009861,YMCA Early Learning Centre Jamison,Private not for profit community managed,MACQUARIE,2614,ACT,3,Major Cities of Australia,63,LDC,Meeting NQS,-35.25344,149.07294,nqs,Private not for profit community managed
SE-00011166,Ainslie School - Ainslie Baker Gardens Preschool Unit,State/Territory government schools,AINSLIE,2602,ACT,9,Major Cities of Australia,22,PSK,Exceeding NQS,-35.26747,149.14378,nqs,S/T govt school
SE-00011168,Amaroo School - Preschool Unit,State/Territory government schools,AMAROO,2914,ACT,7,Major Cities of Australia,100,PSK,Meeting NQS,-35.17304,149.12292,nqs,S/T govt school
SE-00011169,Aranda Primary School - Preschool Unit,State/Territory government schools,ARANDA,2614,ACT,10,Major Cities of Australia,50,PSK,Exceeding NQS,-35.2565,149.08035,nqs,S/T govt school
SE-00011170,Bonython Primary School - Preschool Unit,State/Territory government schools,BONYTHON,2905,ACT,5,Major Cities of Australia,50,PSK,Meeting NQS,-35.43411,149.08811,nqs,S/T govt school
SE-00011171,Calwell Primary School - Preschool Unit,State/Territory government schools,CALWELL,2905,ACT,10,Major Cities of Australia,50,PSK,Exceeding NQS,-35.43932,149.09939,nqs,S/T govt school
SE-00011172,Campbell Primary School - Preschool Unit,State/Territory government schools,CAMPBELL,2612,ACT,9,Major Cities of Australia,44,PSK,Meeting NQS,-35.29008,149.15334,nqs,S/T govt school
SE-00011173,Chapman Primary School - Preschool Unit,State/Territory government schools,CHAPMAN,2611,ACT,8,Major Cities of Australia,50,PSK,Exceeding NQS,-35.35614,149.04068,nqs,S/T govt school
SE-00011174,Charles Conder Primary School - Conder Preschool Unit,State/Territory government schools,CONDER,2906,ACT,7,Major Cities of Australia,75,PSK,Exceeding NQS,-35.46255,149.10547,nqs,S/T govt school
SE-00011175,Charnwood Dunlop School - Preschool Unit,State/Territory government schools,CHARNWOOD,2615,ACT,1,Major Cities of Australia,50,PSK,Exceeding NQS,-35.19863,149.03823,nqs,S/T govt school
SE-00011176,Torrens Primary School - Chifley Preschool Unit,State/Territory government schools,CHIFLEY,2606,ACT,7,Major Cities of Australia,22,PSK,Exceeding NQS,-35.36995,149.09119,nqs,S/T govt school
SE-00011177,Caroline Chisholm School - Chisholm Preschool Unit,State/Territory government schools,CHISHOLM,2905,ACT,7,Major Cities of Australia,50,PSK,Working Towards NQS,-35.41413,149.13086,nqs,S/T govt school
SE-00011178,Cooperative School - Preschool Unit,State/Territory government schools,O'CONNOR,2602,ACT,8,Major Cities of Australia,21,PSK,Exceeding NQS,-35.26478,149.1222,nqs,S/T govt school
SE-00011179,Curtin Primary School - Curtin North Preschool Unit,State/Territory government schools,CURTIN,2605,ACT,9,Major Cities of Australia,22,PSK,Exceeding NQS,-35.32493,149.07818,nqs,S/T govt school
SE-00011180,Curtin Primary School - Curtin South Preschool Unit,State/Territory government schools,CURTIN,2605,ACT,8,Major Cities of Australia,22,PSK,Exceeding NQS,-35.32768,149.07572,nqs,S/T govt school
SE-00011181,Forrest Primary School - Deakin Preschool Unit,State/Territory government schools,DEAKIN,2600,ACT,9,Major Cities of Australia,22,PSK,Meeting NQS,-35.31436,149.12972,nqs,S/T govt school
SE-00011182,Lyneham Primary School - Downer Preschool Unit,State/Territory government schools,DOWNER,2602,ACT,6,Major Cities of Australia,22,PSK,Exceeding NQS,-35.23536,149.15156,nqs,S/T govt school
SE-00011183,Duffy Primary School - Preschool Unit,State/Territory government schools,DUFFY,2611,ACT,6,Major Cities of Australia,50,PSK,Exceeding NQS,-35.33687,149.03162,nqs,S/T govt school
SE-00011184,Evatt Primary School - Preschool Unit,State/Territory government schools,EVATT,2617,ACT,5,Major Cities of Australia,50,PSK,Exceeding NQS,-35.20734,149.0813,nqs,S/T govt school
SE-00011185,Fadden Primary School - Preschool Unit,State/Territory government schools,FADDEN,2904,ACT,9,Major Cities of Australia,43,PSK,Exceeding NQS,-35.40522,149.11793,nqs,S/T govt school
SE-00011186,Farrer Primary School - Preschool Unit,State/Territory government schools,FARRER,2607,ACT,9,Major Cities of Australia,48,PSK,Exceeding NQS,-35.38011,149.11079,nqs,S/T govt school
SE-00011187,Florey Primary School - Preschool Unit,State/Territory government schools,FLOREY,2615,ACT,4,Major Cities of Australia,49,PSK,Exceeding NQS,-35.2305,149.04698,nqs,S/T govt school
SE-00011188,Mt Rogers Primary School - Flynn Preschool Unit,State/Territory government schools,FLYNN,2615,ACT,6,Major Cities of Australia,25,PSK,Meeting NQS,-35.20592,149.05047,nqs,S/T govt school
SE-00011189,Fraser Primary School - Preschool Unit,State/Territory government schools,FRASER,2615,ACT,7,Major Cities of Australia,44,PSK,Meeting NQS,-35.19303,149.04251,nqs,S/T govt school
SE-00011190,Garran Primary School - Preschool Unit,State/Territory government schools,GARRAN,2605,ACT,9,Major Cities of Australia,23,PSK,Exceeding NQS,-35.34418,149.10183,nqs,S/T govt school
SE-00011191,Gilmore Primary School - Preschool Unit,State/Territory government schools,GILMORE,2905,ACT,7,Major Cities of Australia,50,PSK,Meeting NQS,-35.41416,149.13122,nqs,S/T govt school
SE-00011192,Giralang Primary School - Preschool Unit,State/Territory government schools,GIRALANG,2617,ACT,9,Major Cities of Australia,44,PSK,Exceeding NQS,-35.21287,149.09504,nqs,S/T govt school
SE-00011193,Gordon Primary School - Preschool Unit,State/Territory government schools,GORDON,2906,ACT,6,Major Cities of Australia,75,PSK,Exceeding NQS,-35.45613,149.08605,nqs,S/T govt school
SE-00011194,Gowrie Primary School - Preschool Unit,State/Territory government schools,GOWRIE,2904,ACT,9,Major Cities of Australia,45,PSK,Exceeding NQS,-35.41377,149.11,nqs,S/T govt school
SE-00011195,Red Hill Primary School - Griffith Preschool Unit,State/Territory government schools,GRIFFITH,2603,ACT,10,Major Cities of Australia,22,PSK,Exceeding NQS,-35.33671,149.13165,nqs,S/T govt school
SE-00011196,North Ainslie Primary School - Hackett Preschool Unit,State/Territory government schools,HACKETT,2602,ACT,8,Major Cities of Australia,22,PSK,Exceeding NQS,-35.25358,149.14836,nqs,S/T govt school
SE-00011197,Gold Creek School - Hall Preschool Unit,State/Territory government schools,HALL,2618,ACT,9,Major Cities of Australia,18,PSK,Meeting NQS,-35.18005,149.09275,nqs,S/T govt school
SE-00011198,Harrison School - Preschool Unit,State/Territory government schools,HARRISON,2914,ACT,0,Major Cities of Australia,75,PSK,Exceeding NQS,-35.20077,149.14951,nqs,S/T govt school
SE-00011199,Hawker Primary School - Preschool Unit,State/Territory government schools,HAWKER,2614,ACT,10,Major Cities of Australia,45,PSK,Exceeding NQS,-35.24774,149.04003,nqs,S/T govt school
SE-00011200,Hughes Primary School - Preschool Unit,State/Territory government schools,HUGHES,2605,ACT,4,Major Cities of Australia,23,PSK,Exceeding NQS,-35.3335,149.09494,nqs,S/T govt school
SE-00011201,Jervis Bay Primary School - Preschool Unit,State/Territory government schools,JERVIS BAY,2540,ACT,4,Inner Regional Australia,25,PSK,Exceeding NQS,-35.14909,150.69612,nqs,S/T govt school
SE-00011202,Kaleen Primary School - Preschool Unit,State/Territory government schools,KALEEN,2617,ACT,10,Major Cities of Australia,50,PSK,Exceeding NQS,-35.22456,149.11165,nqs,S/T govt school
SE-00011203,Kingsford Smith School - Preschool Unit,State/Territory government schools,HOLT,2615,ACT,NA,Major Cities of Australia,74,PSK,Exceeding NQS,-35.22809,149.02084,nqs,S/T govt school
SE-00011204,Latham Primary School - Preschool Unit,State/Territory government schools,LATHAM,2615,ACT,7,Major Cities of Australia,57,PSK,Exceeding NQS,-35.22154,149.0386,nqs,S/T govt school
