sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
101041020,2,42,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4709.8265,0,2,0,0,0,0,0,0,0,0,NA,1,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,2,0,0,0,0,0,0,0,0,0,731,4,0.34,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,79,92,85,88,85,120,538,36,473,34,543,0.06629834254143646,82,55,0.67099999999999993,0,117,0,46,46,117
101041021,2,144,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24.2329,2,0,0,0,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,2,0,0,0,0,0,0,0,0,0,0,0,1034,5,0.48,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,35,25,34,29,34,29,183,13,153,8,174,0.07471264367816093,29,17,0.58599999999999997,0,30,0,27,27,30
101041023,2,78,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138,0,0,0,0,2,0,0,0,0,0,NA,2,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,2,0,0,0,0,0,0,0,0,0,176,1,0.09,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,27,37,22,36,40,42,195,50,132,18,200,0.25,32,19,0.59399999999999997,0,56,0,28,28,56
101041024,1,29,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0118,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,1,0,0,0,0,0,0,0,0,0,0,0,606,3,0.28,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,23,29,31,32,25,29,170,20,131,20,171,0.11695906432748537,25,14,0.56000000000000005,0,34,0,13,13,34
101041025,5,255,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395,4,1,0,0,0,0,0,0,0,0,2,3,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,5,0,0,0,0,0,0,0,0,0,813,4,0.38,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,81,75,93,86,78,94,511,34,453,25,512,0.06640625,88,69,0.78400000000000003,0,111,0,61,61,111
101041026,4,148,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165.4118,3,1,0,0,0,0,0,0,0,0,3,NA,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,3,0,1,0,0,0,0,0,0,0,0,0,582,3,0.27,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,55,60,54,61,77,59,370,39,303,30,372,0.10483870967741936,59,30,0.50800000000000001,0,95,0,53,53,95
101041027,6,199,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652,3,3,0,0,0,0,0,0,0,0,3,2,NA,NA,1,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,6,0,0,0,0,0,0,0,0,0,470,3,0.22,544,90.7,403,66.900000000000006,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,72,70,79,82,81,78,467,68,365,45,478,0.14225941422594143,SA split,SA split,0.48799999999999999,0,121,0,70,70,121
101051539,12,707,Goulburn,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64.7865,6,2,4,0,0,0,0,0,0,0,6,4,NA,2,NA,NA,9.85,1.79934659418942,1,7.14285714285714,12,0,0,0,0,0,0,0,0,0,0,0,481,3,0.23,392,93.3,249,58,61,14.1,8,1030,7.8,430,27,6.3,424,45,10.6,277,322,291,256,298,313,1769,161,1513,86,1760,0.09147727272727273,298,159,0.53400000000000003,11,363,3,207,210,374
101051540,4,107,Goulburn Surrounds,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035.1222,2,0,2,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,9.85,1.79934659418942,1,7.14285714285714,3,0,1,0,0,0,0,0,0,0,0,0,965,5,0.45,392,93.3,249,58,61,14.1,8,1030,7.8,430,27,6.3,424,45,10.6,114,156,138,140,154,127,842,60,696,83,839,0.07151370679380215,112,75,0.67,6,169,0,88,88,175
101061541,5,295,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7341,2,2,1,0,0,0,0,0,0,0,3,1,NA,1,NA,NA,10.62,5.87203904404361,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,1054,5,0.49,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8000000000000007,65,85,78,76,75,94,472,37,416,21,474,0.07805907172995781,84,39,0.46399999999999997,12,104,5,58,63,116
101061542,4,227,Yass Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.5696,1,3,0,0,0,0,0,0,0,0,3,1,NA,NA,NA,NA,10.62,5.87203904404361,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,1886,9,0.87,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8000000000000007,141,131,140,144,129,174,857,35,779,44,858,0.04079254079254079,144,83,0.57600000000000007,75,115,31,70,101,190
101061543,6,433,Young,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505.753,2,3,1,0,0,0,0,0,0,0,3,2,NA,NA,NA,NA,10.62,5.87203904404361,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,356,2,0.17,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8000000000000007,133,134,140,137,138,134,821,61,712,40,813,0.07503075030750307,134,84,0.627,0,171,5,111,116,171
101061544,2,152,Young Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5849.8086,0,2,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.62,5.87203904404361,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,591,3,0.28,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8000000000000007,72,86,83,102,77,75,494,49,412,32,493,0.09939148073022312,35,22,0.629,3,94,0,86,86,97
102011028,1,36,Avoca Beach - Copacabana,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.4376,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,1,0,0,0,0,0,0,0,0,0,0,1817,9,0.84,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,69,75,69,91,108,95,497,21,462,19,502,0.04183266932270916,92,66,0.71700000000000008,0,147,0,79,79,147
102011029,4,205,Box Head - MacMasters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,32.0802,3,1,0,0,0,0,0,0,0,0,1,2,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,0,0,0,0,0,0,1509,7,0.7,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,93,86,100,100,111,125,619,44,563,13,620,0.07096774193548387,126,68,0.54,0,165,0,87,87,165
102011030,2,114,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512,0,2,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,2,0,0,0,0,0,0,0,0,0,0,0,1342,7,0.62,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,30,43,29,43,32,50,233,20,191,18,229,0.08733624454148471,45,22,0.48899999999999999,0,46,0,37,37,46
102011031,12,863,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934,10,1,1,0,0,0,0,0,0,0,6,4,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,12,0,0,0,0,0,0,0,0,0,0,1344,7,0.62,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,121,130,112,137,152,171,824,44,754,22,820,0.05365853658536585,138,94,0.68099999999999994,0,202,0,96,96,202
102011032,9,466,Gosford - Springfield,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.9123,7,2,0,0,0,0,0,0,0,0,4,3,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,9,0,0,0,0,0,0,0,0,0,0,885,5,0.41,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,263,242,215,228,194,209,1353,97,1194,59,1350,0.07185185185185185,182,118,0.64800000000000002,0,267,0,155,155,267
102011033,4,261,Kariong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.3063,3,0,0,0,1,0,0,0,0,0,3,1,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,0,0,0,0,0,0,1312,7,0.61,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,76,84,74,96,93,92,501,31,458,10,499,0.06212424849699399,89,51,0.57299999999999995,0,126,0,72,72,126
102011034,4,196,Kincumber - Picketts Valley,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.7169,2,1,1,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,0,0,0,0,0,0,910,5,0.42,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,71,85,75,83,92,87,496,42,445,8,495,0.08484848484848485,59,30,0.50800000000000001,0,117,0,69,69,117
102011035,3,147,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7.7021,2,0,1,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,3,0,0,0,0,0,0,0,0,0,0,1186,6,0.55,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,91,95,82,94,92,113,572,44,505,13,562,0.07829181494661921,98,46,0.46899999999999997,0,119,0,67,67,119
102011036,4,243,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316,3,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,0,0,0,0,0,0,1323,7,0.61,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,77,86,89,94,101,108,559,54,495,7,556,0.09712230215827339,82,45,0.54899999999999993,0,149,0,77,77,149
102011037,1,59,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.7794,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,1,0,0,0,0,0,0,0,0,0,0,1364,7,0.63,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,63,52,79,76,82,69,418,23,384,12,419,0.05489260143198091,83,57,0.68700000000000006,0,97,0,55,55,97
102011039,7,432,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.4791,4,1,1,0,1,0,0,0,0,0,3,3,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,7,0,0,0,0,0,0,0,0,0,0,1769,9,0.81,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,140,134,161,145,167,186,933,19,870,34,923,0.020585048754062838,189,123,0.65099999999999991,4,226,0,125,125,230
102011040,5,309,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25.2285,4,0,0,0,1,0,0,0,0,0,3,1,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,5,0,0,0,0,0,0,0,0,0,0,623,3,0.29,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,244,242,259,320,270,306,1643,132,1435,82,1649,0.08004851425106124,287,158,0.55100000000000005,0,354,0,227,227,354
102011041,7,561,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221,7,0,0,0,0,0,0,0,0,0,1,3,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,7,0,0,0,0,0,0,0,0,0,0,1784,9,0.82,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,89,109,125,127,125,150,730,34,677,19,730,0.04657534246575343,121,68,0.56200000000000006,0,175,0,97,97,175
102011042,9,526,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17.3963,4,2,2,1,0,0,0,0,0,0,7,1,NA,NA,1,NA,10.82,5.82208789192332,4,5.63380281690141,0,9,0,0,0,0,0,0,0,0,0,0,534,3,0.25,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,150,138,175,140,142,137,874,84,740,55,879,0.09556313993174062,149,79,0.53,0,156,0,102,102,156
102011043,3,141,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381,3,0,0,0,0,0,0,0,0,0,2,NA,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,3,0,0,0,0,0,0,0,0,0,0,657,4,0.31,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,116,146,134,150,141,142,822,75,698,45,818,0.09168704156479218,132,58,0.439,0,167,0,117,117,167
102021044,10,515,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595,8,1,1,0,0,0,0,0,0,0,8,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,10,0,0,0,0,0,0,0,0,0,0,724,4,0.34,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,278,293,271,300,296,343,1772,194,1516,70,1780,0.10898876404494381,312,191,0.61199999999999999,0,417,0,237,237,417
102021045,3,189,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9795,1,0,1,0,1,0,0,0,0,0,2,1,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,227,2,0.11,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,174,146,185,172,166,181,1025,182,810,38,1030,0.1766990291262136,147,65,0.442,0,211,0,124,124,211
102021046,3,124,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.3297,2,0,1,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,10.63,4.90244819630532,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,326,2,0.15,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,102,99,98,106,122,106,646,86,532,30,648,0.13271604938271606,106,59,0.55700000000000005,0,146,0,76,76,146
102021047,6,387,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986,2,0,3,0,0,1,0,0,0,0,4,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,1047,5,0.48,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,205,207,200,205,182,217,1210,128,1047,33,1208,0.10596026490066225,178,94,0.52800000000000002,0,283,0,154,154,283
102021048,9,376,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249,7,1,0,0,1,0,0,0,0,0,5,4,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,9,0,0,0,0,0,0,0,0,0,0,217,1,0.1,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,262,262,272,244,283,240,1565,230,1242,89,1561,0.1473414477898783,229,104,0.45399999999999996,0,346,0,167,167,346
102021050,5,233,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35.4946,2,1,2,0,0,0,0,0,0,0,2,3,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,396,2,0.19,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,99,89,93,107,108,99,598,75,503,20,598,0.1254180602006689,101,42,0.41600000000000004,0,141,0,91,91,141
102021051,5,328,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172,4,1,0,0,0,0,0,0,0,0,4,1,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,1411,7,0.65,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,55,39,51,51,62,57,322,26,288,4,318,0.08176100628930817,53,33,0.623,0,82,0,43,43,82
