sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
101041017,4,165,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63.7073,2,0,1,1,0,0,0,3,1,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,4,0,0,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,69,77,81,84,88,84,477,98,339,41,478,20.502092050209207,81,38,46.900000000000006,51,70,28,153
101041018,3,185,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30.5948,3,0,0,0,0,0,0,2,NA,1,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,3,0,0,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,64,70,72,73,76,80,437,67,340,33,440,15.227272727272728,76,34,44.7,48,69,17,134
101041019,5,201,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8984,2,2,0,0,1,0,0,2,2,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,5,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,75,88,85,86,91,100,538,64,432,39,535,11.962616822429908,89,37,41.60000000000001,50,82,41,176
101041020,2,42,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4709.8265,0,2,0,0,0,0,0,NA,1,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,2,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,79,92,85,88,85,120,538,36,473,34,543,6.629834254143646,82,55,67.09999999999998,50,78,33,163
101041021,2,144,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24.2329,2,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,2,0,0,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,35,25,34,29,34,29,183,13,153,8,174,7.471264367816093,29,17,58.599999999999994,24,20,9,53
101041023,2,78,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138,0,0,0,0,2,0,0,NA,2,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,2,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,27,37,22,36,40,42,195,50,132,18,200,25,32,19,59.4,34,37,13,79
101041024,1,29,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0118,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,1,0,0,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,23,29,31,32,25,29,170,20,131,20,171,11.695906432748536,25,14,56.00000000000001,13,24,9,49
101041025,5,255,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395,4,1,0,0,0,0,0,2,3,NA,NA,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,5,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,81,75,93,86,78,94,511,34,453,25,512,6.640625,88,69,78.39999999999999,68,67,34,174
101041026,4,148,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165.4118,3,1,0,0,0,0,0,3,NA,NA,1,NA,NA,10.48,5.5191096576134004,1,4.54545454545455,4,0,0,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,55,60,54,61,77,59,370,39,303,30,372,10.483870967741936,59,30,50.8,52,75,21,147
101041027,6,199,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652,3,3,0,0,0,0,0,3,2,NA,NA,1,NA,10.48,5.5191096576134004,1,4.54545454545455,0,0,6,0,0,0,544,90.7,403,66.9,94,15.7,19,1891,10,603,33,5.5,592,46,7.8,72,70,79,82,81,78,467,68,365,45,478,14.225941422594143,SA split,SA split,48.80000000000001,70,81,30,185
101051539,12,707,Goulburn,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64.7865,6,2,4,0,0,0,0,6,4,NA,2,NA,NA,9.85,1.79934659418942,1,7.14285714285714,12,0,0,0,0,0,392,93.3,249,58,61,14.1,8,1030,7.8,430,27,6.3,424,45,10.6,277,322,291,256,298,313,1769,161,1513,86,1760,9.147727272727273,298,159,53.400000000000006,221,260,92,575
101051540,4,107,Goulburn Surrounds,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035.1222,2,0,2,0,0,0,0,2,1,NA,1,NA,NA,9.85,1.79934659418942,1,7.14285714285714,4,0,0,0,0,0,392,93.3,249,58,61,14.1,8,1030,7.8,430,27,6.3,424,45,10.6,114,156,138,140,154,127,842,60,696,83,839,7.151370679380214,112,75,67,97,118,50,266
101061541,5,295,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7341,2,2,1,0,0,0,0,3,1,NA,1,NA,NA,10.62,5.87203904404361,NA,NA,5,0,0,0,0,0,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8,65,85,78,76,75,94,472,37,416,21,474,7.805907172995781,84,39,46.400000000000006,69,74,30,175
101061542,4,227,Yass Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.5696,1,3,0,0,0,0,0,3,1,NA,NA,NA,NA,10.62,5.87203904404361,NA,NA,4,0,0,0,0,0,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8,141,131,140,144,129,174,857,35,779,44,858,4.0792540792540795,144,83,57.600000000000016,107,129,54,298
101061543,6,433,Young,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505.753,2,3,1,0,0,0,0,3,2,1,NA,NA,NA,10.62,5.87203904404361,NA,NA,6,0,0,0,0,0,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8,133,134,140,137,138,134,821,61,712,40,813,7.503075030750307,134,84,62.7,105,124,36,268
101061544,2,152,Young Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5849.8086,0,2,0,0,0,0,0,1,1,NA,NA,NA,NA,10.62,5.87203904404361,NA,NA,0,0,2,0,0,0,322,87,211,55.7,52,13.7,12,1189,10.1,386,23,6,363,32,8.8,72,86,83,102,77,75,494,49,412,32,493,9.939148073022313,35,22,62.9,91,57,33,181
102011028,1,36,Avoca Beach - Copacabana,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.4376,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,1,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,69,75,69,91,108,95,497,21,462,19,502,4.183266932270916,92,66,71.7,81,99,42,225
102011029,4,205,Box Head - MacMasters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,32.0802,3,1,0,0,0,0,0,1,2,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,93,86,100,100,111,125,619,44,563,13,620,7.096774193548387,126,68,54,87,105,57,255
102011030,2,114,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512,0,2,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,2,0,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,30,43,29,43,32,50,233,20,191,18,229,8.73362445414847,45,22,48.90000000000001,38,26,16,84
102011031,12,863,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934,10,1,1,0,0,0,0,6,4,1,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,12,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,121,130,112,137,152,171,824,44,754,22,820,5.365853658536586,138,94,68.09999999999998,117,127,63,308
102011032,9,466,Gosford - Springfield,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.9123,7,2,0,0,0,0,0,4,3,1,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,9,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,263,242,215,228,194,209,1353,97,1194,59,1350,7.185185185185185,182,118,64.8,168,172,74,415
102011033,4,261,Kariong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.3063,3,0,0,0,1,0,0,3,1,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,76,84,74,96,93,92,501,31,458,10,499,6.212424849699398,89,51,57.3,76,80,42,195
102011034,4,196,Kincumber - Picketts Valley,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.7169,2,1,1,0,0,0,0,2,2,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,71,85,75,83,92,87,496,42,445,8,495,8.484848484848486,59,30,50.8,75,79,34,187
102011035,3,147,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7.7021,2,0,1,0,0,0,0,1,1,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,3,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,91,95,82,94,92,113,572,44,505,13,562,7.829181494661921,98,46,46.900000000000006,78,85,28,191
102011036,4,243,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316,3,0,0,0,1,0,0,4,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,4,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,77,86,89,94,101,108,559,54,495,7,556,9.712230215827338,82,45,54.89999999999999,81,102,45,226
102011037,1,59,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.7794,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,1,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,63,52,79,76,82,69,418,23,384,12,419,5.4892601431980905,83,57,68.7,59,80,14,154
102011039,7,432,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.4791,4,1,1,0,1,0,0,3,3,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,7,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,140,134,161,145,167,186,933,19,870,34,923,2.058504875406284,189,123,65.1,147,154,55,354
102011040,5,309,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25.2285,4,0,0,0,1,0,0,3,1,1,NA,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,5,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,244,242,259,320,270,306,1643,132,1435,82,1649,8.004851425106125,287,158,55.1,252,222,114,583
102011041,7,561,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221,7,0,0,0,0,0,0,1,3,2,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,7,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,89,109,125,127,125,150,730,34,677,19,730,4.657534246575342,121,68,56.20000000000002,101,106,68,270
102011042,9,526,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17.3963,4,2,2,1,0,0,0,7,1,NA,NA,1,NA,10.82,5.82208789192332,4,5.63380281690141,0,9,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,150,138,175,140,142,137,874,84,740,55,879,9.556313993174061,149,79,53,113,105,41,257
102011043,3,141,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381,3,0,0,0,0,0,0,2,NA,NA,1,NA,NA,10.82,5.82208789192332,4,5.63380281690141,0,3,0,0,0,0,1681,95.9,1496,84.5,162,9.1,31,5158,6,1792,102,5.7,1736,140,8.1,116,146,134,150,141,142,822,75,698,45,818,9.168704156479219,132,58,43.900000000000006,128,125,35,285
102021044,10,515,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595,8,1,1,0,0,0,0,8,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,10,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,278,293,271,300,296,343,1772,194,1516,70,1780,10.89887640449438,312,191,61.199999999999996,259,274,119,657
102021045,3,189,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9795,1,0,1,0,1,0,0,2,1,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,3,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,174,146,185,172,166,181,1025,182,810,38,1030,17.66990291262136,147,65,44.2,135,153,47,331
102021046,3,124,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.3297,2,0,1,0,0,0,0,1,1,NA,1,NA,NA,10.63,4.90244819630532,NA,NA,0,0,0,3,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,102,99,98,106,122,106,646,86,532,30,648,13.271604938271606,106,59,55.7,84,103,34,224
102021047,6,387,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986,2,0,3,0,0,1,0,4,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,6,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,205,207,200,205,182,217,1210,128,1047,33,1208,10.596026490066226,178,94,52.800000000000004,171,175,90,439
102021048,9,376,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249,7,1,0,0,1,0,0,5,4,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,9,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,262,262,272,244,283,240,1565,230,1242,89,1561,14.73414477898783,229,104,45.4,195,241,80,513
102021050,5,233,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35.4946,2,1,2,0,0,0,0,2,3,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,5,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,99,89,93,107,108,99,598,75,503,20,598,12.54180602006689,101,42,41.60000000000001,97,97,32,230
102021051,5,328,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172,4,1,0,0,0,0,0,4,1,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,5,0,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,55,39,51,51,62,57,322,26,288,4,318,8.176100628930817,53,33,62.3,49,54,19,125
102021052,1,60,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.1793,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,1,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,79,48,71,71,84,70,419,52,352,11,415,12.530120481927712,54,33,61.1,65,67,28,162
102021053,4,152,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576,1,2,0,1,0,0,0,2,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,0,0,4,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,168,155,145,142,146,170,919,115,755,58,928,12.392241379310345,134,65,48.50000000000001,113,136,73,320
102021054,4,142,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216,1,1,0,1,1,0,0,2,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,4,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,97,118,118,97,120,101,641,118,481,43,642,18.38006230529595,84,47,56.00000000000001,79,93,44,224
102021055,5,485,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463,3,0,2,0,0,0,0,2,2,NA,NA,1,NA,10.63,4.90244819630532,NA,NA,0,5,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,45,62,48,70,75,66,367,28,319,13,360,7.777777777777778,66,32,48.50000000000001,53,69,23,147
102021056,10,738,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89,9,0,1,0,0,0,0,5,3,2,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,10,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,300,287,286,311,294,308,1782,190,1544,52,1786,10.638297872340425,311,167,53.7,247,269,110,624
102021057,8,450,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334,4,1,2,0,1,0,0,5,1,NA,2,NA,NA,10.63,4.90244819630532,NA,NA,0,8,0,0,0,0,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8,92,118,105,118,109,109,655,103,512,41,656,15.701219512195122,94,44,46.800000000000004,99,85,45,226
103011059,4,390,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94.0342,3,0,1,0,0,0,0,3,NA,NA,1,NA,NA,11.27,5.14071789638373,2,11.7647058823529,4,0,0,0,0,0,456,91,465,91,89,17.4,17,1639,10.4,518,46,8.9,502,47,9.4,149,145,161,157,185,173,963,168,751,45,964,17.42738589211618,158,87,55.1,129,144,61,336
103011061,1,45,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972.3813,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.27,5.14071789638373,2,11.7647058823529,1,0,0,0,0,0,456,91,465,91,89,17.4,17,1639,10.4,518,46,8.9,502,47,9.4,43,49,39,51,45,60,281,31,218,36,285,10.87719298245614,51,35,68.59999999999998,30,44,9,86
103011612,9,586,Bathurst - South,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,37.4794,4,1,3,0,1,0,0,6,1,1,NA,1,NA,11.27,5.14071789638373,2,11.7647058823529,9,0,0,0,0,0,456,91,465,91,89,17.4,17,1639,10.4,518,46,8.9,502,47,9.4,109,80,88,90,92,83,541,90,433,18,541,16.635859519408502,74,24,32.4,NA,NA,NA,NA
103011613,5,308,Bathurst - West,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,82.0252,3,1,1,0,0,0,0,2,1,1,1,NA,NA,11.27,5.14071789638373,2,11.7647058823529,5,0,0,0,0,0,456,91,465,91,89,17.4,17,1639,10.4,518,46,8.9,502,47,9.4,169,197,168,207,192,212,1144,165,943,40,1148,14.372822299651569,214,81,37.9,NA,NA,NA,NA
